clean_text,label_id
Have a nice day.,1
girl b beirut عam belbos noss kemm what,2
fakartik عam btehke عan hayda tabaع حarim l sultan p lah p hahahahahaha,1
bro maعash bede thawra bede ruح عa concert the maine,0
helo chaklak,2
fasharet عa raءbtak w raءbit mعalmak w raءbit li khalafouk,0
hayda huwe zeto bi حadis lbalad bss bijaععir aktar,0
yii shu bheb when you reply me ktir bnbst nshala nharak ykoun helo habibi lyom mwaaaaaaaaaaah,2
hahahhahahahaha akid haykkk naake 3 naaam,2
kifikkkkk kif ken nharik chou عmelteh,1
/ / / / / /,1
helwe hal soura banet,1
my sleeping schedule kezbe aktar men marwan habib,0
eza bteje lal mazbut lshiعa bحaء baعed msh mneح عa rase ya حajjj,1
rawwahna kell l regim b akel l ahad,0
عam yءoulo el nes ktir عm tesroء lately,0
guys halaء chou عemel lebanon tءahhalna asian cup,1
* Killed after the imposition of the imposition of the imposition of the imposition of an obligation,1
bas hada yfahemne chou yaعne el wahad mhammal albo aktar men taءto chou byeءsod el hakim,1
عanjad nancyyyyyyyy betعaءdiiiiiiii عatoul najeh,2
Hahaha haha haha su haha haha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha haha haha haha haha haha haha haha haha haha haha haha haha haha haha haha haha haha hahaha hahahahahahahaha hasha ha ha ha ha haha haha haha haha haha haha haha haha haha haha haha hahaha hasha haha haha haha haha haha haha haha haha haha ha,1
malla aحlam ya zalame eh man saءile ktir lah ya zake mbereح shefet kaza حelem b maneme khefet ktir,2
mish meshe l hall b hl عasfe mءadyina akel azda حash,0
aywa arze chou hayda,2
2 P-2 2 P-2 2 P-2 2 P-3,1
idk shi 1 w shwe kenna b hamra akalna b bliss w rjeعna aal 09 bas ken fi ktir tear gas,1
Ha ha ha ha ha!,1
tayyib bi ma ennik l waحide li edra khabrina lea chou عam betءoul,1
hayda esmo enabling harrassment la eno howe ka rejjel عml hal tasarof sar it is ok la l rjel l tenyeen yءolo hal shi w عatahon l space yetsarrafo hek,1
enno kif,2
el nes li bet oul thawra mahal sawra,1
ahlan ahlannn,2
bokra ana b beirut taعe,1
helo el tafeءol p,2
ahh non mnaعmol tweet up عa charafak p,2
habbet kif lah tsir l seaa 3 w manne neعssene wouuw,2
good luck saly greig haz helo metel عatoul ya lebnen,2
ktir ha itdeyaء iza fal,0
yuhhh khalas chu bedak bhal chaghle aslan p,0
w baعden law chou ma ken ll arar tfaddalo khabbrouna min baعed rah yedrous men baعd kell hal tshweshour,0
beحterim حoriytik eno ma teحterme raءye hayda byeje domon حoriyit el raءe,1
alla la yderekk sho ken bekii,1
enta ktir saءil,0
friend man chou sayir maعak nezil akel bel bouza wel sweets me mberiح عemil seعten sport عam jarrib rawweحon,2
enno baddak baعd 10 snin tenye latgibo lkahraba ya chabih lbani admin lعalam kello عam biءoul عendkon hader belkahraba fachart ya harami wya,0
kl yom aam bouaa cheyfe kabous w mafءouse,0
ana hesse ennu ktir msh shwe p,1
ktir helo l taes,2
ktir حelo,2
ma ktir tsadءe jaridet lakhbar,0
ktir عana izeعet terkie,1
(men),1
Besta besta bestama namemlo ktir bs inno ma homitshu l gangalat fi p,1
anaaa w ma bcherikk bi wala wahad baءaa pchii ktiirr mezعijj w ma elo عazee chou ela meعna ybayyin senye l esem bl trend,0
chakhes bighaneh sawto helo elo fatra bighaneh w heik bass عa chou betءalho lness w ouwعa tehko عanna w yay w yi,0
chou aweee,2
Msh shaway ktir,1
"Yeah, and the house to Kilo.",1
♪ ♪ ♪ ♪ ♪::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,1
helo عane p,0
(k) (k) (k) (k) (k) (k) (k) (k) (k) (k) (k) (k) (k),1
chi bi bakke el wadeع,0
bas bro goal tabaعe mouخiffff eh man ktir helo,2
eh haha,1
chou nanouj kel chway rt ma fi elna marحaba kifkon chtaءtlkon ento chtaءtouli,2
lol ktir hek habal walaw,0
bass la maعloumetik ma kenet عam defiع عal benet literally ma baعrefa bass kenet عam حawil wassilik fekrit enno el diaspora lezim ysedo niعon iza عandon shi yءoulo dod el thawra bass heik,0
hayda ensen marid,0
عayzin dam o la ekhte bi mestachfa maounet bi jbeiil please rt ad ma fikon,0
shu helo eno tnem w tnem w tnem w tehlam enak neyem w touعa w terjaع tnem w tnem w tnem l mohem goodnight,2
bhbk,2
taعe ana w yeke naعmello video haram he s cute w twitter bale bizaheء,2
Lata ess ktir kharij dares,1
manne mlaحءa khalles lal rendu boukra w seret mkhallsa bas planche men assel 5,0
chou khas ben iran w saudi iran is less worth tnaynetoun adrab men baعed w alla yebعedoun عanna,0
hallaء chou toliع el machrouع,1
lhemkeh عam yelعabo leعeb helo ktir,2
bukra byetlaعo chou ءarraع ðÿ ðÿ ðÿ,1
toswit ronaldo houwe 3 real madrid laaibe 1 ramos 2 bale banter 2 3 benzema banter ma tfeejaaءet,1
habibi ana ykhalilik عayltek w yenعad عlayki w عlayon,2
bro iza inta b beirut nzal bedivere ana honik,1
ENI ENI ENI ENA,1
chabeb chi marra fakarto chou bi sir bas nmout barke nzlna عa jhannam,0
marra jc al byelعab l عatwe eddeme w la hallaء baعedne ma tkhattet,0
la elik chou عmeltellik,1
marret btءoule in beirut w marret bet oule at beirut hayda el fareء,1
"That any creation is created as it is as it is as it was as it was as it was as it was as it was the first before the first first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first,",1
Hela alsaha............................................................,1
seعa 3 ma baعrefak عanjad عam tehkune fb chat,0
nobody said enu henee mush gheltaneeen ana akidd akidd doodd hyda shi bas kamen huwe maken lezm ydal weءeff w ybaعedd w kholsit,0
eh niyelikk ana soret bel akel part,2
bhebbik ktir,2
helo asir oui oui aslan tyes belle kif ma kente عam betghazal fike eza lahazte p,2
tkheyalo yeje boukra principe de detergence yaعne hayda li naءis,0
hahahahahahaha ahhhhh w beirut maع l waءet betsere taعrfeya ktir bas baddik yrawءowa,2
ehhh bحebbak justin hahaahahaha mbala mbala ele aleb bs nzale عa beyrouth p حejje la tenzale,2
at least menkhare helo,2
Part of the part of the mshi bl sa haxa wl statem wacadik was like part of the part of the rai,1
aam yeshteghellak men عaraء jbino,1
sar l waءet waءet sayfe bas l taءes shatwe im confused,1
leichhhhh chou bekehhh,0
Annex,1
"Probably, for example, tremmez l empennnie.",1
laء lek helo l dubstep,2
raddo عlek,1
nshalla teحteriء,0
byeعjebne hayda yalle حodir 50 shades of grey bass ma byoحdar mia khalifa lءeno حaram,0
bonjour ya عomri chu helo kel yom ouعa w leke ahla kalem men حala ma poupee,2
ya ret btenعamal retweet l conv kella eno hadis ktir helo w kello saءafe haram ma l kel yoءriya p,2
plz sءalo shou raءyo bl shebeb yelle darabou l عalam bl wassat beirut w yelle ءawas b zalka,0
ma bi salle ktir eza ma ken mou coach tbh,0
4. Interview with Mr. Ahmed Al-Shafi,1
"The creation created all the creation created all the creation created, all the creation created all the creation created, all the creation created all the creation created, all the creation created all the creation created, all the creation created all the creation created, all the creation created, all the creation created, created all the creation created, created the creation created, created all the creation created, created all the creation created, created all the creation created, created all the creation created, created all the creation created, created of all the creation, created of all the creation, created of all the creation, created of all the creation, created of all the",1
eh chou baعmil yaعne,1
yaعne ya l maعash deghre byokhlas ya ana ktir bosrouf mom s reply what about both,1
"Some girls become like Halawa, Iza, Foso, J.J., B, B, B, B, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, B, B and B.",1
yumyyyyyyyyy hayda akel alf sahha,2
ma عam befham ma ken lwadeع mniح chou li fawaعo heikkk,0
ktir bhess byetlaعo sets of twins,2
eza hada saءal عan lshabe kilo busy bl whatsapp,0
hallaء el favorite عa soura be twitter metel el like عa instagram aw kif,1
i m in love with the coco chou ma elak taعme bel hayet anta,0
"Ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, ah, a",1
lech btenbeع,1
BBBBBAYYEN cho am am la Qa,1
skot chafic,0
Fi SOURA AHAALA mn vedik bas ma hetayta twitter kermelkon,1
carla ma ha tsadءeee shuuuuu fiiii eja haydek l helo tdahhakle,2
no bas shakla ktr helwe hayde mnemshi feha ziad,2
enta mech abedne jadd laء abdik cash you can kill me,1
faridaaa ente btaعrfe chou bene haha p,0
عam chuf mعalem l shawarma b mar mikhael aktar ma عam chuf baye,0
min hayda,1
hahahhahaha hayda mano lebnene p hayda masre عm yjareb yhki lebnene p,1
hahahahaa chou عarafneee عam beshrab may o o,1
عasfourieh ou chou,1
hayda lgeo byeje عa eco bel عarabe w es ðÿ,0
And we need him.,1
exactly akh hal jeel kif hahahahah,2
lesh sho عemlitlo wsho عamella ta mkalfe halءad,1
(a) May not:,1
w gebrane chou nooع el cell yalli maعou,1
hayda vedio lama alhad sleحo awas w ragaعo عa sayartoo,1
habbet hayda el rideau عandkoun a la maison,2
We're just... we're just... we're just... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're... we're.... we're,1
chou hal chi,0
min hayda,1
hlemet eno kenet عam bouءaع men el chebbek,0
saءalet nafse ktir hal soءal w bعed ma lءit jaweb,1
c,1
sabaح lخer wlsalem beirut,2
Hala dash mn Beirut,1
yes walladit men shway and awwwhh i love this girl betdalleعne ktir haha,2
eh eh ktir aweya mch metl l ajenib chi bimawit,2
ahahahahha p ma ktir tchedd idak p,1
fina naعmol ktir echya bs dawletna taعbene ktir,0
bdi menaaaa la hayda ali feres p,1
shu bحbk ya,2
leano ente no nice aa halikðÿ º,0
bs bde esmaع chou badak tءoul,1
He didn't live as long as he was a king after a shelf in me.,1
ta tchouf adde mech tayeءon lal engliz chouf chou حeke عanon baعed el game,0
yemken hayda عanjad helem,0
maraaa sorryy p عanjad mich ased,0
Men in category I,1
hhahahahaha yallaa bne jrne lakena p ana bel bayt natra حadan ytaleع machrouع w yzeءne p,1
ade عajءa عa beirut,1
waynik bl beit chou عam teعmle machi jeye etsala maعik,2
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
ðÿ ðÿ ðÿ talعa talعeta ktir,1
hahahaha nazel عlaye el nashat el youm doing sport عa akher hal lel come join,2
Tjarb toprade EMAMAK,1
Is he okay with Izza enlale esura la fox taft?,1
Jar ktr mpanas,1
eh ktir taybe hiye p,2
meen bayto bi ekher ras beirut taءriban,1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
min hayda p,1
marret bt / oule in beirut w marret bet oul oul oul at peirut fundada,1
ma aslan l khass ktir tayib mishax,2
me teta عandik whatsapp teta ma smeعet chou elet me wlik عandik whatsapp teta laء ma baddeh حup me,1
"Hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, hey, he",1
(l) Melting l (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (l) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (i) (,1
Shortcut in ktir alu la,1
":: Fitzzm I was first before the first first first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first, first",1
A bunch of guys are friends of May Belle Love King Manazelle's story... eno howe maa nabih beire lal m0t ana nazalet... story of maa o / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
teb ktir saءعaðÿ ðÿ,0
jarrabet bas ma ءderet,0
toleع arar majles el nouweb mberha,1
beirut walعane w ana neyem,1
chou kamm عeres bel tankee o,0
hahaha ktir bhebb ekhod close shots lal eyes fiyon details bi khawfo,2
Just like how much you're like him.,1
عadee ma fia chi saraha,1
akh albe el deheeekkk,2
Walking a little bit.,1
jennifer waw rawعa,2
eno mn bab l mazeح bs ktir lal 6,1
(l),1
w howe ktir helo,2
bara lebnen ya kalb ento خhayneen,0
yalla rgeعna balachna men awal w jdid rip,0
nahed chou jebtileh maعik,2
i loveyou hbibt albi w ruhi anti,2
yaعne habakit maعe ekoul popcorn mahrouء hallaء w kassir snene,0
w ana bleءe tissue mustaعmale,0
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
chou mahdoumeh,0
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
sar maعe b antoura,0
ah helo hahah,2
emme bet عayyetlna beit bou sambousik,2
(b) (b),1
Hahahaha hahaha hala habalt Cheefteq p,1
haha bass hayda bibatil esmo syem p ramadan karim,1
ana ktr zعelet عali عm tعmlo maع rim bs bidal temsilak helo w moudhech,0
ktir bkit,0
l memes yale عam yetlaعo hallaء are out of this world teعit l nammoura ءateltne,2
mn waleaaa chou عna,2
betchile shopping kaslik,1
w ana laح eحdarik yala take care b عajءit beirut p mwah,2
ana bhebik ktir bs ma habyt menkun bs roحte ala jlasit mouwezaneh w lezim teحtermo wajaع chaعb w sawra w zolem abel ma taعmlo ehtiram lal mouءasaset,0
aحla chou mnoءعoddd maع l zغarr,0
habbet fekret eno عmeletelle followed hallaء p and annddd farjine,2
hahaha habb chou hal ءsteءbel l helo p,2
helo bs mech halءad bada khalas anw ha eskot,1
''' '' '' '''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''''',1
bass hayda el video cheyfino bel skl,1
"Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah.",1
"(b), (b), (b), (b), (b), (b), (b), (b) and (b)",1
(z) (z) (z) (z) (i) (i)) (i) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (i) (ii) (ii) (ii) (ii) (i) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii),1
hahahahahahahahahaaha ktir awiyyi p,2
bade rouح oحdar the blue comedy show ktir daroure,1
ahla wehddeee waw عanjad bomba,2
hahahaha kteeer aweya liverpool mafiyoon hek,2
lol tab waynik now dakhlik enteh sekneh bi beirut,1
عezmetik عa view mn عende mnel foyer,2
Ktir bas yala cana cana canas normal menngabal anyway,1
haram ktir zghire kenett,0
lezem emme tomdile fahess el svt w jeybe 7 20,0
a) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b) b,1
(a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (,1
laءeno bukra taءes mech ktir helo wel ared jalid wel talej bi koun ahsan tuesday i guess p,1
حelwe lعajءa eh bass ktir halءad,0
