clean_text,label_id
hahhaa chou twitter w ma twitter nawartina honnnnn ana 2ذh hon ahhahah,2
shway ktir bas yalla cava regular mnenءabal anyways,1
helo ktir,0
ya عadra chou hayda,0
all fans chou raءykoun notlob kelna mn tostadif lea makhoul bi bernemeja w mn حot l غeniye l jdide tabaعa عa seعa قpm,2
ma hekkk,1
pff shou hayda ma tloعna bi natije mouءniعa p,0
Hala thakt saret tefham bel football,1
bas chou khassa now,1
hayda lvideo mnazleto men medde عal insta,1
A tir aabele Aabel Aabel Aabel Amil Obs Work Arzet Libenen lebl aalam bs Bala bs bas bas basa white and red,1
sar fi corona aana bel chereع alla yestor,0
عida please ktir helwe,2
////////////////////////////////////////////////////////////////////////////////////////////,1
no marwan biحebna,2
fi kam hada عam yhotto dislike عal video w akid fi ktir rah yenteءdou fa عam zakkeroun bi عeءdetoun p,0
hahahah shkalon zekrton ktir dعife they need a reminder,1
wow hayda goal,2
(a),1
All of it's all dulled up.,1
awelkon hela hela ho mعalءa bi ras gebran basil kamen,1
Kick.,1
chou zanbe ana eza daءalle mouhame el fennene ahlam ðÿ,0
baعd ma akalet chi lyom,0
hahahahahahahahaha ma ktir hassayto interesting bas i ll keep watching p,1
hahaha ktir daححakne walla p,2
ahla birthday girl f eldonia kolha,2
/ / / / / / / /,1
lyom rehet akalet khass b classic burger,1
hadan allak ennak ktir mahdoum,2
eh wallla shtaءtt ma helo hk tab w lh weءef l wtsup,0
fi ktir ela ana lol,1
Taiyib Bi ma enninininininininini l oacil eedra khabrena lea cho um statul,1
bro alle i wanna nuke ur ass bas ma tkir fhemet,1
sabah el thawra la kill el maءruseen mabعuseen mn el thawra lissa ma shefto shi,2
lh sho aklte,1
hayda shaher 3111111 laaaaaaaaaaa,1
saءعa aw ana bene shi ðÿ,0
(A) (A) (A) (A) (A) (A) (A),1
badde yeha bookra w chou bookra knefe,2
bhebik ktir,2
hahahahahahahahahahahahahahahahahaha ktir awiyye,2
man salem zahran man ktir bhebak,2
حasis عyoun nancy ajram raح yekhtefo ðÿ,0
kholsit kholsit ossetna kanet ossa helwi ktir byebye byebye byebye ya helwin hekme,2
awelkon hela hela ho mعalءa bi ras gebran basil kamen,1
/ / / el khames,1
They need to be reminded.,1
hayda le عam yaعmlo leعlenet kter gesho,0
chou fii عan shu azdek,1
eza mndal hek ktir mnihðÿ ðÿ,1
x kif ken el concert b byblos y yanni mish ktir helo,1
Thus (a) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b) (b),1
ktir mouخife,2
lezim aعmil to do list boukra l soboh,1
rakd b rakd 8 to 6 at office chou akhbarkon,1
Asdak both aaam tetsel a a kif,1
Chapter I of chapter I,1
"One, one, one, one, one, one, one.",1
"I'm not gonna let you go, but I'm not gonna let you go.",1
Yesorlow' yasten ana a map barca abbbbel ma koun,1
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
I want to watch it can watch it rock eno calassabb seel cain,1
yekhreb bayta jawza shu helo,2
_____________________________________________________________________,1
--------------------------------------------------------------------------------------------------------------------------------,1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
(a) A man who is a man who is a man of food...,1
mano helo,1
hahahahahaha ataltineee,2
hayda yaعne l wahad byeje nos kherfen nos majnun p,0
"Hey, Cutter!",1
ktir zahaء,0
/ / o o o o hak hekme ridge vs outside peruut,1
sleep 4 hours fiءe bakkir kamle,1
bi chou belik lkel عm yetzahar nzale tzahare maعna,0
ele yawmen عeyech عal negro w عasir raح غib عan l waعe,0
hada byaarif eza eemlo concours l usj medecine,1
ktir beyeخ l balad lama tkon l terءat maftouحa bi shu iran aحsan mena,0
ENI ENI ENA,1
ktir khayfe esءott maths,0
No one knows anyone who knows Aiza Tunnel.,1
mrabحeenek jmeele عal 2000 yalle baddek tedfaعeehon lal course,0
bas chou btestaعemleh,1
hahahahahahahaha ktir awiye p,2
mmmmm chou belik fadeh ekhir hal leillll belik bi dalida w ziad w eza habbo baعdoun tarako baعdoun lollll chou hal adar,0
fhemna eno elsy el achkar rebheta lal siyara walla,0
saraha kel hayetna rah tetghayar men wara el corona chi ma bi tammenn,0
ad ma ken hbb min hayda lfariء olympiakos men aya balad fi shi leعeb bnaعrfo fi shi leعeb maعrouf,1
"On your way now, you can't now be entee secenne biirut.",1
عandibak chou bekrahak ðÿ,2
ana jebet عachra,1
person khatik ktir helo mabyechbahik me thx person lek laء azde over neعim w ente ktir hyperactive euhh chou ekhdine fekra aan el hyperactive mafhemet ðÿ ðÿ,0
hayda houwehhh lءeslaح77 wel teghyirr lحaءiءeh kbirrr yaaaa wazirnaaaaaa yaaa hami jaybetna men serءet chariket etisalat,2
ykhalili hal عyoun,2
daعwet chou,1
bheb ali ktir bye,2
omg chou sar be ghadir,0
(c) (a) (a) (a) (b) (b) (b) (b) (b) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a)),1
tahitii staselmooo chou عam tjarbo taعmlo vs spain min 70 score 8 0,1
Aa mana an an an b ajalton as masbout,1
♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪ ♪,1
hayda masal byenءal,1
bi bakke,0
nes yali عm tءeli ntebhi عm yeserءu ktir hal fatra bheb elkon enu eza hada akhad jezdeni ha yredeli yeh shafaءa عlayi w yعtini masari maعo,0
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
(Laughter),1
nops lek hzar chou al,1
(z) (z) (z) (z) (i) (i)) (i) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (i) (ii) (ii) (ii) (ii) (i) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii),1
ana nawre chou fike taعmle,0
eza smeعtiya ktebe chou عam betءoul plz,1
yes yes pls kelkon tlaعo عa faraya barke bi kheff daghet el عalam bi beirut yes do it bravo thank you,2
les lek bitsir ktir titr til les à,1
hahahah ma khasso alain p ha gheniye,2
hahahahahahahahhahahahahahahahahaahha ktir awiye,2
obs fe fanada ktir sumam Be ghallt,1
wahahaha leikeh leich ma mnaعmil cherkeh deعayetttt lol عandeh ktir afkar hahhaha betaliع xxl w buzz wala abyakh lol,2
♪ mich ktir shop ♪,1
hii ya helo,2
عam besmaعa ktir hal kelme,1
hayda حakeh,2
eh عade baعed ma fi عlayha ktir kelon 20 p,1
la abadan bas tحalafna maع hizb alla w fawatnahon bilحokomeh layser el general ra ees عan jad ino sho el mshkleh,0
hehe hayda sabaح sabaح l ءaraf,0
merci ktir ktir maxim,2
jeعet bas its not jouع jouع its stress jouع fhemtoune,0
wtf chou sar,0
Chi Chi Chi Chi,1
ma baعref ento chou عam yousallkon bass ana wala shi,0
hahaha halaء batalet cheyfetik p,1
kif byaamlo fina hek el drs wlo anjad rhamouna,0
/ / / / / / / /,1
chou byeءrabik shammas tabaع lbaradeh storet,1
(b) Tear gas,1
yii yaعmol group fared marra ahwanlo,1
lah m l helo eno mch hwe b souء hada b souء عanoo,2
chou عada ma bada,1
man عayouch bado yrouح maع marwan w roberto w baraket yeskaro ðÿ,0
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
(a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (b) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (,1
saءta men awal yom helo,0
(c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (c) (,1
"Mom, mom, mom, mom, mom, mom, mom, mom, mom.",1
ylعn shaklik sءltik kif gebran عndo nes sawatetlo just so you know,0
♪ Feeling ♪ ♪ Fucking feeling ♪ ♪ Fing ♪ ♪ Fing ♪ Finger ♪ ♪ Finger ♪ ♪ Finger ♪ ♪ Finger ♪ ♪ Finger ♪ ♪ Finger ♪ ♪ Finger ♪ ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ Finger ♪ F,1
ayre ktir zعelet eno hek alle,0
ehh ehh hayda la yalle menon zawi ehtiyajet khassa,1
Ktir ktir macker santa,1
kel ma eltaءa bi chab helo عa zawءe bi koun chakle khara عal ekher cest triste,0
ma tezaalo bas hada ghayre mesh eder yesmaa sot ariana baءa besmaa sawta aktar men sot emme w emme ktir bet neء,0
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
l liste shwe ktir mesh zabta,0
ktir whyet ommek,1
hahaha tb ma howe ktr helo w hek p hahaha,2
boy ana beحtirim raءey el marءa w daءiman bحotto ءidem raءye girl habibe enta ktir mniح boy skete wli ma حadan talab raءyik slap her,0
nzelet riyad solh today w ktir assbet no way elle aam besir no wayyyyyy,0
man ktir saءعa b zahle l حarara shi 5,0
meto kel el pupies,0
please am bsmaع men ktir nes eno khayfenin ma yenzalo a ashghalon ta ma yaعmloulon shi specially l shariket wel eshya l tebعa la randa berre,0
alright hkine bas baddak,1
azdak seret helo,2
yala rjinna tala yala ennem,1
helo chaklak,2
yareet hyete metlik kenet bعich b alf kheir mich metel haallaa bmout w biich la ekol leema,0
♪ t t t t t t t ♪,1
ekher marra sar heke kenet rah aamel taحteeeee so laء ma bchil,0
yesss chefto,1
hahaha jamelo akid mafi ahla min hek amar mech rah nخaber hada hayda ser,2
(z) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a) (a),1
ah helo helo ana ele mn 20 decembre mkhalsaaa,2
hahahahhaha eh ktir cutee p,2
idk chou bade hot charet,1
no one my roommate yi bas tokhlas hal thawra ha aamel shu shatfe w teعzile lal bet,1
bass wla,0
hahah tebb mouhemm kif l taءes,1
i m loving ktir lyom idk whyy,2
yhh bass helo el mawdouع,0
It was like girls bhebo bbs mc mc mabouta mabbota ma ma ma font habu huwe ktir mraahne bbs an mc mrteta la an ma bhebo,1
bi عaءid ana hdorto men 2 weeks waw,2
ahahahahaha eh mouhem el niyyeh bs eno kam chakhes mech men lebnen byaعrfo eno salma عenda leb roots p,1
fi waحdeh aletleh ana hableh enno chou moumkin ella,1
laء ma fik tkun halءad betkhazeء bel badle,2
bi kouno msh aryin shi mnel enjil gher verse wehde w bi hotoua favorite verse shou fahamik,0
kenna neعsenin haypartna estez aliii be hel soura p lol,2
mara ejet el assistant akalet maعe khalina sekteen,1
I'll take pictures tomorrow.,1
saraha mahada biebءa bi hayete khlas ma bede jareb baءa,0
wtf chou khas erdogan bl mouzaharaðÿ ³,0
merci la nchuf bass chou حa yseer hall kam yom,2
None,1
Meanwhile on fb sora na na sonda shajra soura na yamin l Sajra sura sura ana w 09abta l mghara,1
Assistant to our Agent Sékten.,1
chou lawen ha nsefir hal sayfye,1
ma ktor bas eno,1
aw ellek no essiyon,1
ktir msh shwe,1
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
awal ma feءt stafءadet حali adore you,2
hayda hayda hayda krmel trteح aneee ma asde shiiii,1
sabahik عasal ya habibtii nshala nharik ykoun helo ya ekhti l ghalyaaa mwahhh,2
lea makhoul عaylet lea chou,1
maعke haء ana maعke bs ala cheikh samy عaylti pierre baعdon wled badon yetعalamo w yekbaro bs عaylit cheikh bachir عaleyon hene yekhdo ll arar w sadءine fi ktir عalam byءbado mtl general aoun maعash jesh w maعash raءis jumhuriye gher maعash ex neyib,0
□ é pirut,1
akid mesh ana ma hayk,1
i really feel like crying jeboule chafra la chatteb w hek,0
# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #,1
(a) (a) (a) (i) (i) (i) (i) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (ii) (i) (ii) (ii) (ii) (ii) (ii) (i) (ii) (ii) (ii) (ii) (i) (ii) (ii) (i) (ii) (ii) (ii) (ii) (i) (ii) (ii) (,1
yeعneh ntartineh la odhar min beirut la tinzaleh عal hamra,0
CO CH CO CO CO CH CO CO ll ll tabee sea asa golar p,1
dayعa w ana bi beirut ðÿ,0
Before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before before,1
chou lعamal liom,1
habibeee plzzz nazelna soura from set shtaءnelakkk ktirrrr good luck for today bhebakkkk,2
♪ now ♪ ♪ now ♪ ♪ now ♪ ♪ now ♪ ♪ now ♪ ♪ now ♪ ♪ now ♪,1
I think the guys...,1
akid w hayda dalil najeha l mostamer w nshallah bedal foء rass عayleta,2
Aa taraket a oul a ma bash sert biirut,1
ana member b injaz bas ma bade yensou l shhede bel maktab b beyrouth p ءal mnebعata,0
yeah yom ktir helo bukra p,0
Nsiya p ma ma enendde jempna l l l joompra a na ha t tab get useful w sfuralile stan l cycle,1
serna tnin ðÿ,1
عande 20 gb download badde خalleson bi 40 mins chou btensaحo ðÿ ðÿ ðÿ,1
mich hatta chi btemme ele yawmen,0
mich edra enhaz men el takhet men el saءعa,0
hahahhhaa hayda elli besammo jaعdane,2
ktir habile ente,0
akhhhhh,1
lek shu hal soura wowwowowowowo,2
From Beirut at 1 p.m.,1
aslan ana ma beحliءa ok bye,1
bonjour abou ron eza mettefءin عal toءsim ktir mnih mabrouk loto laken ana bas bede teعezmouneh bas tehteflo,2
chaareh chi ktir astaze,2
ken fi hariء had l city mall,1
hahaha yemkin ma bayan kel el mantaءa bas akid mesh bas tariء boءsod hek عale w fi talej,1
eno le wazir al عamal mabyaعmil metel wazir al tarbeye badna nعatil naحna kamen,0
عmelet accident w kassaret el syyara w sarle seعa عam bebke,0
bro l o wet baadon mfakrin l thawra elon ndabbo kelkon yaane kelkon,0
hahah bas wla p,2
salmmtek lama,2
ana kel l li baarfo eno jounieh jbeil ma hada bi arreb sawbon beirut noss noss,1
betzakar chou ken حelo w abyad l fostan,2
tloعet bel booster mnih ma عmelet sakte albie,0
w eerr shou helo hal matchh,2
harab kalbeee labrador brown esmo max bi mantaءet aarayya eza hada leءe dm please,0
tonight on hayda حake can t wait,2
عam bedros man,1
hayda tayaran aw shu,0
ktir class l metzahrin عl mtv vs عl new tv ðÿ ðÿ,1
ktir,2
baعrif ana ktir awe,2
"♪ Fafnay ♪ ♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh,",1
/ / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / / /,1
yala rjeعna عal soءal kif bnem,1
حaram patchi w alfa mعatren anjaء betalعo 2 3 millions profit a year,0
aloushii عyunak el helwen beshufu kel she helo,2
ðÿ ²ðÿ ²ðÿ ²ðÿ ðÿ chou hayda ya عayb el choum,0
ktir aabele tab ma fine bas marra,0
ente ente bhebbek ktir,2
I'm gonna be so bad.,1
la hayda kirmal l match عadi tعawadna,1
hayda dalil edde ahrinak p,0
chou bheb bas ezعouj lعalam,2
b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b b,1
Shocho Ocet Marwan (Lay a a a a a a mch dareen bl chasse) someone explained Pls,1
pasta metel teعul ktir taybin,2
helo l hobb bess mch helo l habal,0
fi mustawa saءefe hl sene fi,1
"== sync, corrected by elderman == @elder_man",1
